unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NH3,SE1_RD,LI	7 	7 	7 	8 	8 	9 	10 	11 	11 	12 	13 	13 	14 	14 	15 	15 	12 	11 	10 	9 	9 	8 	7 	6 	5 	4 
T,NH3,SE1_RD,LT	167 	161 	160 	143 	164 	175 	221 	315 	289 	115 	89 	85 	89 	80 	72 	67 	78 	80 	69 	19 	18 	14 	18 	24 	38 	30 
T,NH3,SE1_RD,LU	188 	200 	211 	241 	266 	267 	299 	347 	392 	439 	526 	625 	693 	728 	784 	807 	754 	682 	618 	534 	470 	431 	322 	211 	81 	15 
T,NH3,SE1_RD,LV	235 	239 	228 	233 	237 	246 	251 	269 	304 	281 	251 	169 	141 	116 	91 	79 	76 	64 	53 	44 	36 	33 	27 	21 	13 	14 
T,NH3,SE1_RD,MT	0 	48 	26 	26 	26 	32 	32 	30 	29 	29 	28 	27 	26 	25 	25 	24 	24 	23 	23 	22 	22 	22 	21 	21 	20 	20 
T,NH3,SE1_RD,NL	4187 	4324 	4633 	4903 	5175 	5087 	4996 	5136 	5331 	5410 	5298 	5276 	5218 	5115 	4780 	4349 	3858 	3551 	3244 	2891 	2405 	1953 	1760 	1523 	1239 	944 
T,NH3,SE1_RD,NO	819 	923 	1056 	1199 	1338 	1483 	1627 	1772 	1900 	1947 	2002 	1987 	2000 	2010 	1978 	1861 	1672 	1471 	1245 	1019 	792 	517 	406 	315 	243 	171 
T,NH3,SE1_RD,PL	4390 	4299 	4629 	4942 	5357 	5698 	5804 	5967 	6036 	5885 	5648 	5385 	4929 	4671 	4641 	3915 	4041 	3215 	2640 	1870 	1524 	1158 	761 	465 	141 	125 
T,NH3,SE1_RD,PT	772 	841 	906 	1002 	1137 	1300 	1427 	1473 	1576 	1705 	1832 	1459 	1513 	1543 	1481 	1559 	1365 	1165 	947 	772 	617 	463 	285 	77 	70 	65 
T,NH3,SE1_RD,RO	1006 	1040 	987 	1018 	945 	943 	899 	805 	745 	534 	583 	545 	519 	445 	468 	588 	599 	559 	602 	611 	619 	631 	636 	728 	762 	856 
T,NH3,SE1_RD,SE	2039 	2180 	2351 	2591 	2661 	3155 	3455 	3760 	3858 	4120 	4335 	4421 	4515 	4577 	4698 	4690 	4472 	4039 	3864 	3368 	3252 	2649 	2784 	2131 	1560 	1770 
T,NH3,SE1_RD,SI	344 	367 	442 	511 	561 	572 	640 	719 	716 	749 	768 	571 	628 	635 	653 	641 	553 	492 	496 	414 	290 	190 	106 	22 	21 	22 
T,NH3,SE1_RD,SK	501 	431 	555 	541 	541 	550 	591 	593 	478 	530 	488 	528 	586 	500 	578 	467 	525 	329 	244 	164 	110 	67 	39 	27 	26 	29 
T,NH3,SE1_RD,TR	2653 	1704 	1742 	1746 	1779 	2427 	2562 	2655 	2840 	2940 	3077 	3535 	3696 	3879 	4276 	4588 	176 	161 	170 	178 	166 	151 	159 	128 	123 	129 
T,NH3,SE1_RD,UK	5147 	5686 	6463 	7527 	8786 	10145 	11516 	12069 	13556 	14802 	15893 	17273 	18489 	20269 	21674 	23270 	15978 	13890 	11526 	9023 	7075 	5154 	3166 	1537 	946 	848 
T,NH3,SE2_IP,AT	82 	89 	96 	94 	101 	91 	88 	81 	77 	74 	68 	59 	76 	61 	79 	100 	119 	103 	103 	97 	99 	168 	219 	369 	507 	269 
T,NH3,SE2_IP,BE	1461 	1310 	1426 	1583 	1485 	1219 	1171 	1482 	1622 	1367 	1274 	1455 	1265 	1181 	1278 	1450 	1282 	1273 	1398 	1554 	1614 	2079 	2532 	2145 	2448 	2671 
T,NH3,SE2_IP,BG	3095 	2955 	2742 	2689 	3110 	3293 	1821 	2678 	2829 	2694 	2908 	2847 	2536 	1769 	2572 	846 	1721 	2214 	2781 	3362 	3155 	2032 	1542 	1380 	1722 	1869 
T,NH3,SE2_IP,CH	165 	203 	177 	211 	230 	209 	275 	279 	293 	304 	352 	334 	317 	312 	319 	392 	378 	358 	354 	332 	322 	322 	326 	334 	333 	368 
T,NH3,SE2_IP,CY	6 	2 	6 	8 	7 	9 	8 	8 	8 	7 	12 	14 	9 	13 	14 	44 	24 	17 	17 	15 	14 	5 	5 	17 	16 	16 
T,NH3,SE2_IP,CZ	140 	134 	150 	212 	223 	186 	230 	353 	224 	298 	326 	300 	403 	403 	376 	484 	431 	460 	466 	466 	494 	523 	569 	661 	770 	897 
T,NH3,SE2_IP,DE	14049 	14222 	14376 	14498 	14576 	14243 	14124 	14746 	15250 	16669 	15061 	15275 	15270 	15072 	14513 	15801 	15227 	14888 	14582 	15607 	15382 	13303 	13862 	14126 	15181 	19803 
T,NH3,SE2_IP,DK	514 	427 	427 	467 	445 	562 	638 	619 	733 	663 	658 	816 	673 	589 	618 	627 	702 	682 	702 	665 	725 	755 	717 	703 	689 	675 
T,NH3,SE2_IP,EE	76 	62 	171 	114 	103 	77 	95 	189 	154 	171 	221 	130 	130 	120 	148 	128 	149 	108 	133 	169 	249 	229 	131 	447 	475 	547 
T,NH3,SE2_IP,ES	13202 	12535 	12634 	13474 	11550 	13225 	9067 	12303 	15054 	13809 	14507 	14710 	15474 	15320 	15082 	15838 	18664 	18320 	17506 	16352 	14968 	14726 	11162 	13467 	15978 	16160 
T,NH3,SE2_IP,EU28	53295 	51681 	52524 	56524 	54944 	54430 	47353 	55964 	62050 	61446 	64415 	64792 	63314 	60578 	61612 	63802 	70590 	74021 	72078 	74649 	71583 	68853 	64866 	71452 	76652 	85591 
T,NH3,SE2_IP,FI	643 	773 	632 	688 	675 	756 	967 	899 	1072 	1079 	1230 	1376 	1114 	1216 	1148 	1273 	4602 	1816 	2136 	1773 	1183 	1023 	934 	1101 	1565 	1471 
T,NH3,SE2_IP,FR	4171 	3372 	3382 	3372 	3457 	3253 	3250 	4219 	4278 	3879 	5234 	5365 	5685 	5296 	5821 	6189 	6053 	6705 	6902 	7079 	6953 	6965 	6949 	6966 	7445 	7556 
T,NH3,SE2_IP,HR	2486 	1500 	1850 	2707 	2529 	2502 	1520 	2054 	2561 	2430 	3611 	4426 	3482 	2782 	2632 	3394 	2926 	4058 	3625 	3573 	3574 	3493 	3143 	4531 	3522 	3537 
T,NH3,SE2_IP,HU	303 	471 	408 	366 	384 	283 	357 	338 	482 	572 	511 	373 	314 	427 	558 	747 	643 	939 	1301 	1586 	1006 	1295 	1086 	1219 	2493 	5441 
T,NH3,SE2_IP,IS	17 	19 	19 	20 	23 	16 	13 	29 	34 	31 	26 	24 	21 	23 	22 	24 	23 	21 	22 	20 	21 	18 	16 	16 	18 	19 
T,NH3,SE2_IP,IT	452 	416 	372 	529 	359 	483 	270 	446 	466 	627 	532 	423 	770 	272 	284 	349 	322 	358 	430 	403 	448 	448 	679 	805 	692 	759 
T,NH3,SE2_IP,LT	634 	533 	529 	563 	514 	373 	582 	541 	454 	399 	515 	498 	500 	542 	477 	360 	265 	367 	437 	682 	1333 	750 	709 	2093 	2341 	2407 
T,NH3,SE2_IP,LU	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE2_IP,LV	7 	7 	7 	7 	7 	7 	8 	10 	0 	1 	7 	12 	9 	9 	9 	9 	9 	9 	9 	9 	9 	9 	10 	10 	10 	10 
T,NH3,SE2_IP,NL	2173 	2210 	2252 	2147 	2424 	2559 	2524 	2595 	3248 	3463 	3642 	4414 	3869 	3751 	4075 	4000 	4555 	4764 	4897 	5020 	5178 	5230 	5281 	5332 	5384 	5435 
T,NH3,SE2_IP,NO	749 	622 	647 	624 	593 	537 	450 	615 	627 	685 	550 	572 	540 	570 	697 	725 	502 	528 	494 	460 	466 	427 	441 	492 	475 	606 
T,NH3,SE2_IP,PL	1121 	1106 	1099 	1081 	1009 	977 	831 	1316 	1104 	955 	933 	915 	860 	844 	868 	850 	867 	936 	894 	856 	956 	1249 	924 	1011 	1030 	1219 
T,NH3,SE2_IP,PT	1844 	2029 	1779 	2293 	2202 	1500 	1153 	1673 	2234 	1939 	2238 	2458 	1903 	1971 	1874 	2106 	1932 	1889 	2029 	2001 	1755 	2100 	1930 	2280 	1671 	2017 
T,NH3,SE2_IP,RO	621 	545 	685 	792 	639 	430 	611 	1013 	930 	827 	1057 	987 	941 	806 	848 	1065 	1086 	1013 	1091 	1106 	1122 	1142 	1153 	1318 	1380 	1551 
T,NH3,SE2_IP,SE	2460 	2473 	2484 	2475 	2395 	2440 	2365 	2533 	2626 	2685 	2678 	2758 	2825 	2559 	2573 	2717 	2467 	2476 	2472 	2285 	2363 	2334 	2251 	2346 	2360 	2392 
T,NH3,SE2_IP,SI	47 	65 	67 	75 	52 	57 	57 	2 	71 	84 	92 	126 	68 	104 	104 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE2_IP,SK	96 	62 	103 	142 	161 	63 	82 	85 	190 	123 	209 	299 	345 	372 	302 	2 	2 	2 	3 	3 	2 	2 	1 	2 	2 	2 
T,NH3,SE2_IP,TR	15347 	15347 	16384 	17185 	9036 	10334 	6723 	9183 	5458 	5456 	5459 	2842 	1314 	4286 	2181 	961 	2312 	2794 	3019 	2154 	4596 	2402 	3516 	3314 	2915 	3511 
T,NH3,SE2_IP,UK	3611 	4381 	4846 	6147 	6534 	5841 	5532 	5781 	6384 	6627 	6893 	4754 	4793 	5098 	5360 	5316 	6542 	10620 	8164 	9984 	8999 	8989 	9078 	9120 	8970 	8885 
T,NH3,SE4_AGR,AT	62783 	62613 	62023 	62031 	61862 	62254 	62978 	61691 	61828 	60436 	60024 	59904 	60298 	60498 	61254 	61226 	62549 	64030 	63819 	63420 	64956 	63763 	62536 	61950 	63826 	63229 
T,NH3,SE4_AGR,BE	60239 	60666 	60624 	60165 	60780 	61801 	61451 	60950 	61238 	61279 	61620 	63130 	68294 	71952 	72837 	74617 	106886 	106540 	105704 	105817 	104677 	101834 	101162 	99600 	99351 	109079 
T,NH3,SE4_AGR,BG	29241 	27114 	27051 	34510 	36097 	37431 	39375 	47563 	48799 	46833 	43956 	43431 	43664 	43643 	39221 	39822 	46379 	45571 	47406 	50461 	54162 	58608 	64644 	82201 	103383 	110845 
T,NH3,SE4_AGR,CH	56482 	57164 	56665 	57304 	57940 	58758 	58697 	59811 	59457 	58611 	57991 	57096 	57125 	57814 	58713 	58681 	59446 	61269 	61999 	64490 	65125 	66093 	66433 	67305 	68284 	69558 
T,NH3,SE4_AGR,CY	4309 	4074 	4176 	4360 	4522 	4769 	4668 	5109 	5259 	5309 	5523 	5721 	5839 	6016 	5940 	5641 	5637 	5708 	5830 	5997 	5808 	5716 	5752 	5744 	5095 	5090 
T,NH3,SE4_AGR,CZ	67300 	66802 	66047 	64095 	64147 	64977 	66042 	71191 	72400 	71232 	71620 	74081 	79922 	79922 	82682 	81908 	72912 	77773 	78745 	78745 	83606 	88467 	96244 	111799 	130270 	151657 
T,NH3,SE4_AGR,DE	723950 	701072 	692487 	667137 	684441 	642544 	670202 	649937 	639604 	636105 	632085 	634548 	641485 	640916 	654986 	644032 	644999 	638542 	633017 	639725 	636413 	627470 	659304 	662674 	679334 	761186 
T,NH3,SE4_AGR,DK	68981 	68583 	68251 	70821 	72408 	73587 	72845 	76592 	77710 	78945 	82629 	86068 	86719 	87784 	89339 	91148 	93304 	98889 	98956 	99711 	103352 	110137 	113462 	115879 	118678 	123078 
T,NH3,SE4_AGR,EE	10572 	10251 	10060 	10008 	9703 	9562 	9285 	9695 	9026 	8815 	8644 	8920 	8853 	7962 	7944 	7689 	7968 	8811 	8658 	8459 	9685 	10840 	11559 	15591 	18512 	20876 
T,NH3,SE4_AGR,EL	62887 	59269 	59040 	59105 	59609 	62297 	59241 	61907 	65627 	64087 	65274 	67782 	66978 	67123 	67945 	69281 	71867 	73097 	72828 	74338 	73393 	71109 	73085 	80890 	82750 	84538 
T,NH3,SE4_AGR,ES	458562 	438072 	418200 	410449 	420381 	427148 	426809 	424281 	465837 	452704 	465821 	494672 	496862 	484962 	492597 	487518 	457029 	444544 	428668 	425228 	394882 	402803 	383393 	404840 	399633 	409943 
T,NH3,SE4_AGR,EU28	3750975 	3681548 	3630156 	3625973 	3661934 	3638719 	3698165 	3746495 	3842084 	3818924 	3817512 	3868262 	3914354 	3929040 	3994763 	4030458 	4110445 	4103497 	4123183 	4120184 	4110678 	4181142 	4283248 	4441193 	4698768 	4925687 
T,NH3,SE4_AGR,FI	28832 	30214 	29926 	30255 	30829 	31449 	30993 	30781 	31337 	31525 	32028 	31392 	31348 	30519 	29371 	29792 	29691 	30206 	30808 	29942 	29523 	29491 	28788 	28369 	29399 	31382 
T,NH3,SE4_AGR,FR	664063 	655124 	641749 	646802 	646389 	653550 	647529 	655780 	646168 	636887 	640328 	640894 	648145 	654132 	667779 	671485 	665615 	663652 	656929 	656285 	650975 	648657 	654255 	659071 	672702 	675867 
T,NH3,SE4_AGR,HR	23569 	21831 	23017 	26353 	26556 	25931 	27026 	27983 	29186 	29281 	29348 	31252 	29542 	30286 	31994 	29061 	29131 	27266 	30835 	29378 	29718 	31699 	33130 	34988 	38902 	39888 
T,NH3,SE4_AGR,HU	69064 	65352 	64371 	61399 	61627 	61765 	61528 	65052 	71735 	71489 	71314 	75619 	79130 	78747 	76144 	77957 	78955 	76477 	74057 	76466 	75502 	74221 	80656 	90764 	108364 	129375 
T,NH3,SE4_AGR,IE	106877 	104642 	103909 	102706 	101142 	105221 	106457 	105543 	104116 	107343 	108266 	108557 	109821 	110189 	110239 	110742 	116466 	119157 	115399 	113013 	109398 	109251 	108694 	109577 	107022 	105224 
T,NH3,SE4_AGR,IS	5465 	5443 	5171 	5315 	5352 	5314 	5364 	5370 	5343 	5204 	5060 	4999 	5092 	5154 	5283 	5362 	5469 	5426 	5283 	5294 	5182 	5340 	5317 	5266 	5571 	5754 
T,NH3,SE4_AGR,IT	377937 	378271 	385852 	397913 	383333 	368752 	380512 	394281 	403146 	392443 	393080 	405694 	413980 	416608 	427716 	423045 	436041 	431401 	435842 	426035 	436668 	444108 	455635 	450499 	464260 	460338 
T,NH3,SE4_AGR,LI	203 	207 	204 	211 	210 	208 	215 	214 	214 	211 	203 	198 	209 	209 	205 	202 	210 	219 	226 	225 	235 	239 	234 	246 	258 	250 
T,NH3,SE4_AGR,LT	24821 	25375 	25022 	25563 	25889 	27083 	26838 	26021 	27157 	28622 	28346 	27813 	27775 	27100 	25853 	24214 	26393 	28191 	29981 	29630 	28940 	29945 	31731 	37967 	59270 	60221 
T,NH3,SE4_AGR,LU	5503 	5460 	5425 	5263 	5414 	5472 	5397 	5381 	5255 	5164 	5260 	5345 	5253 	5402 	5539 	5672 	5788 	5753 	5760 	5800 	5756 	5441 	5558 	6141 	6385 	6303 
T,NH3,SE4_AGR,LV	16138 	16146 	15641 	15188 	14514 	14584 	14084 	13853 	14045 	13702 	13439 	13038 	13383 	13298 	13221 	13416 	13090 	14479 	15279 	15588 	15426 	16521 	18316 	28445 	38303 	41568 
T,NH3,SE4_AGR,MT	1447 	1497 	1497 	1497 	1439 	1497 	1483 	1485 	1645 	1535 	1561 	1699 	1634 	1756 	1781 	1778 	1776 	1786 	1795 	1806 	1816 	1828 	1838 	1849 	1860 	1871 
T,NH3,SE4_AGR,NL	110992 	110704 	106006 	107788 	113379 	117810 	121303 	123920 	137448 	138980 	136317 	139213 	141163 	145423 	152743 	161050 	182982 	185272 	200567 	211275 	209488 	248043 	293823 	293349 	360815 	349577 
T,NH3,SE4_AGR,NO	24559 	24547 	24097 	23969 	23521 	24130 	24349 	23715 	23513 	23565 	23648 	23999 	23743 	22746 	22281 	22317 	22846 	22530 	22040 	23116 	22645 	22013 	22680 	23618 	22466 	22764 
T,NH3,SE4_AGR,PL	259188 	261034 	264289 	264366 	274035 	273200 	279956 	292886 	307063 	308057 	286669 	278901 	291514 	309356 	309653 	306020 	324500 	333489 	328905 	323699 	341207 	345930 	341599 	371067 	393356 	427629 
T,NH3,SE4_AGR,PT	40091 	38782 	37192 	38338 	39767 	39220 	40628 	41513 	42157 	41532 	42156 	43052 	43869 	49736 	51942 	54525 	52321 	50066 	51815 	52800 	51758 	52676 	53139 	53510 	53913 	54244 
T,NH3,SE4_AGR,RO	137595 	136644 	139083 	139594 	140468 	141250 	156651 	166994 	172893 	177776 	178934 	167183 	159306 	136548 	143550 	180313 	183814 	171560 	184689 	187315 	189941 	193442 	195193 	223203 	233706 	262592 
T,NH3,SE4_AGR,SE	51713 	51023 	50305 	49062 	50153 	50154 	49128 	51731 	50926 	50735 	51455 	51681 	51456 	51956 	52239 	52454 	53692 	55773 	56670 	55993 	55681 	57041 	55986 	55381 	55074 	57069 
T,NH3,SE4_AGR,SI	17403 	17183 	16961 	17227 	17256 	18081 	18788 	17826 	19210 	18615 	18545 	18163 	19622 	20857 	19757 	19933 	19080 	19230 	19066 	18771 	19512 	19399 	19511 	21196 	20072 	21352 
T,NH3,SE4_AGR,SK	29321 	29573 	28360 	28137 	26894 	28694 	28934 	28357 	31216 	31578 	32777 	33175 	35838 	37474 	38353 	37464 	37086 	39386 	43151 	43401 	44382 	44669 	44754 	44754 	58905 	67964 
T,NH3,SE4_AGR,TR	858463 	888058 	878572 	834269 	743846 	706666 	677824 	673243 	714794 	754948 	722996 	697990 	717094 	644142 	670893 	729380 	747754 	737326 	693039 	714412 	692083 	735318 	763731 	747258 	735697 	725285 
T,NH3,SE4_AGR,UK	237599 	234177 	223590 	225840 	228902 	228635 	228034 	228194 	240055 	247917 	250494 	257333 	252663 	258871 	262145 	268656 	284493 	286848 	298002 	291085 	284053 	288031 	289502 	289893 	295628 	293702 
T,NH3,SE6_WST,AT	1217 	1204 	1164 	1231 	1227 	1216 	1204 	1220 	1243 	1223 	1209 	1123 	890 	824 	747 	669 	638 	603 	586 	605 	584 	572 	498 	421 	370 	358 
T,NH3,SE6_WST,BE	1063 	1063 	1112 	1330 	1459 	1502 	1675 	1584 	1661 	1766 	1754 	1846 	1882 	1962 	2111 	2302 	2440 	3014 	3162 	3248 	3322 	3398 	3404 	3404 	3383 	3363 
T,NH3,SE6_WST,BG	205 	39 	70 	54 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE6_WST,CH	674 	670 	667 	662 	654 	657 	658 	668 	679 	681 	676 	678 	664 	683 	664 	648 	630 	633 	640 	644 	644 	636 	675 	707 	699 	765 
T,NH3,SE6_WST,CY	19 	16 	12 	14 	12 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE6_WST,CZ	10 	14 	18 	35 	27 	16 	38 	40 	45 	23 	23 	15 	19 	19 	10 	18 	16 	17 	17 	17 	18 	19 	21 	24 	28 	33 
T,NH3,SE6_WST,DE	3778 	3778 	3549 	3642 	3423 	3116 	3162 	3112 	3152 	2937 	2939 	2928 	2889 	2862 	2397 	2348 	1993 	1738 	1602 	1455 	1147 	840 	532 	434 	336 	161 
T,NH3,SE6_WST,DK	726 	728 	597 	584 	583 	605 	626 	582 	633 	564 	528 	494 	607 	589 	508 	540 	486 	405 	376 	323 	273 	294 	272 	250 	229 	207 
T,NH3,SE6_WST,EE	108 	88 	121 	100 	106 	146 	155 	138 	123 	76 	69 	50 	44 	11 	12 	13 	4 	1 	7 	4 	6 	5 	5 	5 	5 	4 
T,NH3,SE6_WST,ES	1914 	1914 	1909 	1939 	2623 	2669 	4697 	6797 	6543 	7079 	8373 	9240 	10034 	10821 	11537 	12350 	13154 	14026 	14946 	15831 	16740 	17647 	18552 	19445 	20365 	21316 
T,NH3,SE6_WST,EU28	67436 	66002 	64207 	64456 	65757 	64134 	65512 	67011 	67935 	68887 	70701 	70848 	71657 	70867 	72303 	74919 	75843 	76706 	79974 	82858 	84973 	85815 	87076 	91776 	96072 	99936 
T,NH3,SE6_WST,FI	476 	491 	496 	497 	490 	480 	477 	480 	482 	476 	467 	439 	435 	430 	426 	421 	391 	385 	380 	377 	369 	325 	321 	318 	314 	309 
T,NH3,SE6_WST,FR	4994 	4730 	4472 	4214 	3983 	3764 	3312 	3029 	2954 	2921 	2627 	2521 	2432 	2275 	2084 	1908 	1914 	1457 	1286 	1528 	1487 	1345 	1201 	1172 	1143 	1114 
T,NH3,SE6_WST,HR	623 	627 	631 	634 	638 	642 	645 	649 	653 	656 	660 	664 	667 	671 	675 	678 	682 	686 	689 	693 	697 	704 	708 	708 	711 	715 
T,NH3,SE6_WST,HU	248 	531 	835 	991 	1209 	1013 	787 	696 	631 	756 	891 	1078 	1326 	1574 	1718 	2038 	2175 	2312 	2448 	2584 	2715 	2712 	2708 	2703 	2696 	2689 
T,NH3,SE6_WST,IE	27 	27 	32 	31 	32 	29 	29 	23 	17 	19 	19 	12 	11 	8 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE6_WST,IS	5 	5 	4 	3 	3 	4 	3 	3 	2 	2 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
T,NH3,SE6_WST,IT	6203 	6602 	6713 	7433 	7409 	7650 	7686 	7889 	8096 	8303 	8539 	8451 	8745 	8827 	9043 	8351 	7763 	7683 	7837 	7791 	7250 	6841 	6541 	6796 	8214 	7763 
T,NH3,SE6_WST,LI	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE6_WST,LT	666 	709 	724 	808 	863 	841 	941 	1051 	1064 	1260 	1352 	1371 	1456 	1535 	1609 	1684 	1776 	1851 	1936 	2022 	2111 	2195 	2277 	2361 	2442 	2511 
T,NH3,SE6_WST,LV	189 	183 	175 	177 	154 	229 	221 	246 	216 	220 	226 	231 	202 	234 	248 	221 	223 	225 	224 	227 	229 	233 	237 	243 	244 	245 
T,NH3,SE6_WST,MT	2 	19 	19 	19 	33 	19 	21 	21 	17 	17 	16 	17 	17 	16 	16 	13 	13 	13 	12 	12 	12 	11 	11 	10 	10 	10 
T,NH3,SE6_WST,NL	220 	228 	235 	243 	242 	254 	302 	288 	311 	323 	338 	317 	294 	311 	309 	320 	301 	300 	331 	321 	313 	271 	194 	124 	64 	46 
T,NH3,SE6_WST,NO	446 	361 	470 	489 	403 	417 	416 	380 	342 	407 	400 	396 	449 	410 	367 	354 	325 	277 	279 	209 	213 	208 	206 	199 	173 	136 
T,NH3,SE6_WST,PL	1860 	2203 	2547 	2890 	3233 	3577 	3920 	4263 	4607 	4950 	5294 	5637 	5980 	6324 	6667 	7011 	7354 	7697 	8041 	8384 	8728 	9071 	9414 	9758 	10101 	10444 
T,NH3,SE6_WST,PT	1258 	1277 	1352 	1428 	1482 	1504 	1557 	1568 	1600 	1623 	1644 	2098 	2497 	2864 	3224 	3586 	3899 	4988 	5971 	7025 	8083 	9227 	10244 	11133 	12065 	12844 
T,NH3,SE6_WST,RO	14866 	14945 	14980 	15036 	15046 	15115 	15216 	15335 	15328 	15305 	15438 	14424 	13745 	11781 	12385 	15557 	15859 	14802 	15935 	16161 	16388 	16690 	16841 	19257 	20164 	22656 
T,NH3,SE6_WST,SE	3266 	3314 	3342 	3335 	3416 	3310 	3365 	3332 	3295 	3250 	3255 	3288 	3303 	3273 	3258 	3243 	3248 	3246 	3224 	3224 	3223 	3197 	3172 	3146 	3121 	3095 
T,NH3,SE6_WST,SI	22 	22 	22 	19 	21 	19 	36 	42 	43 	51 	63 	77 	415 	459 	504 	544 	587 	618 	675 	725 	776 	814 	860 	914 	968 	1016 
T,NH3,SE6_WST,SK	293 	271 	276 	265 	306 	468 	518 	540 	602 	665 	677 	719 	769 	808 	812 	1021 	1071 	1104 	1136 	1167 	1190 	1199 	1204 	1219 	1226 	1283 
T,NH3,SE6_WST,TR	21871 	20199 	23607 	26996 	29341 	31529 	31546 	31750 	30914 	30132 	38427 	40737 	40783 	40684 	41286 	42895 	44402 	45755 	44783 	46782 	44979 	45611 	46259 	46913 	47562 	48216 
T,NH3,SE6_WST,UK	23186 	20979 	18804 	17506 	17684 	15945 	14919 	14086 	14618 	14420 	14300 	13809 	12997 	12388 	11997 	10083 	9856 	9536 	9153 	9136 	9311 	8206 	7857 	7932 	7873 	7755 
T,NH3,SE7_OTH,CH	1035 	1022 	1015 	1018 	940 	887 	858 	836 	829 	836 	857 	879 	928 	945 	951 	996 	1011 	972 	982 	983 	887 	868 	868 	891 	907 	922 
T,NH3,SE7_OTH,EU28	28746 	28323 	29556 	28465 	27764 	27643 	26288 	26423 	26358 	26686 	27401 	26702 	26963 	26820 	27077 	25616 	26944 	27021 	25983 	24292 	22994 	24084 	24642 	24833 	26133 	25481 
T,NH3,SE7_OTH,MT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE7_OTH,NL	9516 	9521 	10029 	9344 	8939 	8664 	8111 	8131 	8858 	9289 	9611 	9049 	9191 	9364 	9513 	8106 	9097 	9640 	9937 	9590 	9374 	10500 	11113 	11100 	12621 	12195 
T,NH3,SE7_OTH,SE	289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE7_OTH,UK	18941 	18801 	19527 	19121 	18825 	18979 	18176 	18292 	17500 	17396 	17790 	17652 	17772 	17456 	17564 	17510 	17847 	17381 	16046 	14701 	13620 	13583 	13529 	13733 	13511 	13286 
T,NH3,TOT_NAT,AT	66867 	66595 	66184 	66309 	66224 	66797 	67457 	66391 	66809 	65533 	65296 	65213 	65591 	65683 	66302 	66102 	67505 	68973 	68445 	68053 	69453 	68150 	66753 	65925 	67622 	66147 
T,NH3,TOT_NAT,BE	65500 	65632 	66566 	66067 	66985 	68011 	67522 	67309 	68006 	68121 	68355 	70275 	75416 	78961 	80326 	82608 	115037 	114641 	114212 	114607 	113479 	110971 	110485 	108451 	107989 	117468 
T,NH3,TOT_NAT,BG	33616 	31128 	30759 	38116 	40127 	41653 	42131 	51112 	52471 	50348 	47562 	46840 	46736 	45906 	42202 	41473 	48447 	48097 	50395 	54048 	57508 	60788 	66311 	83667 	105165 	112809 
T,NH3,TOT_NAT,CH	60664 	61588 	61185 	62025 	62752 	63714 	63903 	65215 	65077 	64393 	64132 	63495 	63789 	64750 	65951 	66178 	65665 	67094 	67578 	69734 	70008 	70855 	70990 	71835 	72400 	73366 
T,NH3,TOT_NAT,CY	4541 	4305 	4422 	4635 	4817 	5078 	4977 	5420 	5573 	5615 	5835 	5966 	6081 	6231 	6148 	5867 	5826 	5875 	5982 	6135 	5937 	5826 	5855 	5852 	5186 	5174 
T,NH3,TOT_NAT,CZ	69722 	69204 	68507 	66737 	66912 	67766 	69033 	74258 	75419 	74130 	74465 	76791 	82427 	82427 	85044 	84254 	75000 	80000 	81000 	81000 	86000 	91000 	99000 	115000 	134000 	156000 
T,NH3,TOT_NAT,DE	759265 	737369 	729518 	704760 	723242 	681429 	710354 	692172 	682995 	682758 	678130 	682861 	691254 	691742 	705955 	697672 	694575 	687991 	680630 	685725 	678535 	664175 	694121 	694355 	708701 	793080 
T,NH3,TOT_NAT,DK	72759 	72153 	71971 	74712 	76526 	78166 	77613 	81518 	83065 	83904 	87555 	91080 	91655 	92494 	93972 	95714 	97553 	102757 	102563 	102896 	106247 	112810 	115827 	117946 	120502 	124674 
