unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,F,UNK,AM	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,AZ	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,BA	: 	: 	: 	: 	15 	: 	16 	10 	13 	20 	25 	16 	12 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,BE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	14 	0 	0 	0 	0 	0 
NR,F,UNK,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	4 	4 	5 	7 	3 	9 	4 	3 	6 	2 	8 	6 	11 	10 	10 	14 	20 	18 	16 
NR,F,UNK,BY	0 	0 	12 	0 	6 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,CY	0 	0 	0 	0 	0 	46 	40 	8 	5 	21 	59 	12 	44 	78 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,DE	0 	0 	0 	0 	83 	68 	82 	128 	39 	39 	21 	0 	0 	43 	0 	2 	2 	0 	0 	1 	3 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,DE_TOT	0 	0 	0 	0 	83 	68 	82 	128 	39 	39 	21 	0 	0 	43 	0 	2 	2 	0 	0 	1 	3 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	2 	0 	1 	3 	2 	5 	1 	2 	5 	4 	5 	6 	2 	4 	2 	3 	0 	1 	1 	3 	2 	10 	5 	9 	10 	1 
NR,F,UNK,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EA18	0 	0 	0 	0 	333 	408 	486 	144 	1069 	75 	86 	20 	49 	135 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EA19	0 	0 	0 	0 	333 	408 	486 	144 	1069 	75 	86 	20 	50 	136 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EE	0 	0 	0 	0 	5 	4 	3 	2 	3 	4 	3 	6 	4 	10 	13 	23 	36 	25 	14 	9 	11 	11 	14 	8 	12 	41 	46 	33 	8 	1 	1 	0 	6 	7 	8 	0 	3 	2 	2 	0 	4 	0 	1 	0 	1 	1 	0 	1 	3 	1 	3 	0 	2 	1 	0 	1 	2 
NR,F,UNK,EEA30	0 	0 	0 	0 	685 	805 	896 	475 	1339 	346 	125 	64 	90 	186 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EEA31	0 	0 	0 	0 	688 	808 	899 	477 	1341 	348 	130 	68 	95 	192 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EFTA	0 	0 	0 	0 	15 	38 	33 	59 	36 	31 	39 	34 	40 	49 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	12 	31 	8 	6 	6 	7 	22 	13 	7 	13 	12 	10 	15 	26 	25 	20 	27 	18 	50 	47 	139 
NR,F,UNK,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EU27	0 	0 	0 	0 	670 	767 	863 	416 	1303 	315 	86 	30 	50 	137 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,EU28	0 	0 	0 	0 	673 	770 	866 	418 	1305 	317 	91 	34 	55 	143 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,FX	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,GE	28 	37 	58 	42 	: 	49 	42 	0 	5 	9 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,HR	0 	0 	0 	0 	3 	3 	3 	2 	2 	2 	5 	4 	5 	6 	4 	9 	4 	7 	9 	28 	25 	36 	20 	17 	30 	41 	4 	9 	5 	3 	6 	10 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,HU	0 	0 	0 	0 	2 	2 	1 	1 	0 	2 	0 	1 	0 	1 	2 	1 	1 	0 	8 	0 	2 	3 	5 	3 	1 	2 	1 	3 	2 	2 	1 	3 	3 	20 	15 	13 	25 	7 	11 	6 	7 	9 	5 	6 	2 	0 	5 	47 	3 	7 	13 	10 	14 	10 	15 	13 	17 
NR,F,UNK,IE	0 	0 	0 	0 	245 	288 	348 	0 	1012 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
NR,F,UNK,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	2 	3 	2 	3 	2 	5 	6 	27 	8 	7 	16 	10 	4 	5 	9 	4 	6 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	1 	0 	0 	0 	3 	0 	0 	0 	3 	1 
NR,F,UNK,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,LV	0 	0 	0 	0 	0 	0 	0 	0 	2 	8 	1 	1 	0 	4 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,MD	4 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,ME	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,MK	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	3 	0 	1 	1 	0 	1 	3 	5 	3 	0 	2 	10 	6 	15 	19 	12 	4 	7 	1 	5 	5 	5 	4 	0 	0 	2 	0 	3 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,NO	0 	0 	0 	0 	15 	38 	33 	59 	36 	31 	39 	34 	40 	49 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,PL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,PT	0 	0 	0 	0 	0 	2 	13 	6 	8 	3 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	36 	20 	25 	31 	17 	21 	26 	15 	28 	31 	17 	18 	25 
NR,F,UNK,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	51 	47 	46 	71 	70 	100 	116 	134 	65 
NR,F,UNK,RS	0 	0 	0 	0 	20 	13 	17 	11 	23 	26 	26 	28 	18 	27 	22 	13 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,RU	: 	: 	10205 	1026 	: 	1649 	1605 	1547 	1934 	2171 	2841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	4 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,F,UNK,SM	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,TR	0 	0 	0 	0 	5 	7 	23 	233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,UA	: 	11 	27 	: 	374 	406 	335 	: 	523 	433 	548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,UK	0 	0 	0 	0 	335 	357 	376 	271 	234 	238 p	0 	9 	0 	0 	0 	1 	5 	6 	7 	4 	6 	2 	20 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,XK	: 	0 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,AD	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,AL	7 	7 	7 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,AM	7 	7 	11 	: 	: 	: 	: 	15 	12 	9 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,AT	11 	7 	6 	6 	7 	7 	13 	16 	15 	14 	14 	15 	9 	15 	14 	14 	17 	14 	16 	17 	15 	16 	23 	30 	26 	23 	29 	22 	18 	28 	30 	25 	31 	30 	32 	37 	39 	40 	41 	44 	47 	62 	54 	56 	80 	73 	93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,AZ	80 	71 	73 	56 	103 	: 	93 	79 	91 	124 	157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,BA	: 	: 	: 	: 	3 	: 	9 	3 	3 	4 	8 	9 	6 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,BE	15 	21 	22 	23 	16 	19 	13 	25 	18 	23 	20 	14 	18 	27 	23 	28 	20 	22 	24 	26 	29 	29 	23 	25 	30 	32 	37 	29 	34 	31 	34 	40 	46 	35 	40 	62 	71 	74 	54 	55 	63 	61 	74 	66 	90 	87 	84 	98 	111 	97 	98 	118 	103 	127 	120 	126 	120 
NR,F,Y1,BG	13 	22 	18 	25 	23 	23 	19 	30 	22 	29 	20 	32 	33 	32 	30 	35 	43 	37 	59 	73 	45 	54 	62 	47 	62 	78 	69 	72 	89 	81 	81 	88 	93 	99 	123 	105 	103 	110 	132 	131 	137 	127 	109 	109 	115 	136 	154 	144 	144 	191 	167 	174 	193 	257 	255 	298 	413 
NR,F,Y1,BY	18 	9 	12 	25 	21 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,CH	4 	13 	8 	6 	6 	5 	5 	12 	3 	17 	11 	9 	20 	8 	9 	16 	12 	15 	14 	19 	11 	15 	18 	34 	30 	26 	19 	18 	24 	19 	25 	23 	35 	27 	18 	35 	21 	25 	28 	23 	30 	24 	44 	38 	46 	50 	44 	66 	62 	59 	97 	67 	76 	62 	94 	57 	70 
NR,F,Y1,CY	1 	1 	1 	0 	0 	1 	3 	2 	0 	0 	0 	2 	2 	0 	3 	1 	1 	2 	0 	0 	1 	1 	1 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,CZ	15 	11 	13 	9 	8 	12 	13 	19 	14 	14 	12 	12 	22 	15 	19 	13 	15 	17 	18 	18 	25 	40 	37 	31 	43 	33 	37 	40 	44 	39 	43 	41 	44 	59 	33 	64 	67 	78 	61 	67 	69 	54 	68 	67 	71 	74 	73 	93 	58 	86 	76 	92 	100 	86 	103 	96 	90 
NR,F,Y1,DE	83 	84 	88 	89 	66 	80 	95 	88 	95 	101 	84 	115 	110 	125 	149 	140 	139 	137 	167 	158 	139 	177 	214 	216 	226 	242 	196 	170 	197 	166 	194 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,DE_TOT	83 	84 	88 	89 	66 	80 	95 	88 	95 	101 	84 	115 	110 	125 	149 	140 	139 	137 	167 	158 	139 	177 	214 	216 	226 	242 	269 	253 	288 	250 	283 	301 	287 	326 	334 	354 	359 	366 	367 	335 	365 	452 	453 	510 	574 	690 	798 	889 	952 	928 	1045 	1095 	1082 	1207 	1240 	1247 	1285 
NR,F,Y1,DK	9 	2 	5 	7 	8 	5 	6 	11 	8 	10 	13 	8 	17 	7 	16 	17 	16 	9 	18 	13 	19 	15 	18 	18 	10 	23 	13 	22 	23 	20 	24 	11 	21 	20 	16 	21 	20 	26 	16 	29 	20 	24 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,EA18	378 	368 	370 	387 	375 	405 	472 	482 	439 	476 	455 	479 	512 	571 	578 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,EA19	383 	377 	374 	393 	381 	408 	475 	484 	445 	484 	462 	486 	518 	579 	586 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y1,EE	2 	1 	1 	5 	1 	4 	5 	4 	4 	0 	3 	4 	4 	5 	1 	7 	4 	9 	7 	8 	7 	9 	6 	9 	11 	18 	17 	19 	18 	9 	13 	20 	23 	23 	13 	16 	25 	16 	18 	19 	23 	15 	15 	13 	18 	14 	15 	22 	15 	17 	12 	20 	20 	21 	22 	24 	25 
NR,F,Y1,EEA30	666 	640 e	630 e	669 	690 	750 	842 	851 	801 	879 	894 	881 	935 	979 	1038 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
