age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y50-64,T,FR	: 	19.8 	19.7 	19.7 	19.6 	19.9 	20.0 	19.5 	19.5 	18.8 	18.3 	18.6 	18.0 	17.6 	: 
Y50-64,T,HR	: 	21.5 	21.5 	21.2 	21.2 	21.2 	21.2 	21.2 	: 	: 	: 	: 	: 	: 	: 
Y50-64,T,HU	23.0 	23.3 	24.2 	24.6 	24.3 	24.0 	23.5 	23.1 	22.3 	21.7 	20.9 	19.7 	19.6 	: 	: 
Y50-64,T,IE	: 	18.6 	18.4 	18.3 	18.3 	18.2 	18.6 	18.2 	18.8 	18.4 	17.3 	17.7 	17.3 	18.6 	16.5 
Y50-64,T,IS	: 	18.5 p	18.4 	18.7 	18.6 	18.2 	18.0 	17.4 	16.9 	16.9 	16.4 	16.2 	15.8 	15.4 	: 
Y50-64,T,IT	: 	20.6 	20.1 	19.9 	19.6 	19.4 	19.3 	19.0 	18.7 	18.6 	18.5 	18.3 	18.4 	18.4 	: 
Y50-64,T,LT	: 	21.2 	20.9 	20.6 	20.1 	19.8 	18.8 	18.4 	17.5 	17.0 	16.6 	16.4 	16.5 	: 	: 
Y50-64,T,LU	: 	19.0 b	19.5 	18.7 	18.2 	18.4 	18.2 	18.3 	18.4 	17.6 	17.4 	17.5 	17.0 	16.8 	16.6 
Y50-64,T,LV	20.8 	20.7 	20.6 	20.6 	20.4 	20.1 	19.5 	18.9 	18.3 	18.0 	17.8 	17.8 	17.7 	: 	: 
Y50-64,T,MK	: 	19.5 	19.4 	19.2 	19.1 	18.9 	18.8 	18.6 	: 	: 	: 	: 	: 	: 	: 
Y50-64,T,MT	: 	20.4 	20.9 	21.2 	21.6 	21.9 	22.0 	22.0 	22.1 	21.7 	21.0 	20.3 	19.7 	: 	: 
Y50-64,T,NL	: 	20.7 b	20.5 	20.4 	20.3 	20.2 	20.4 	20.1 	19.9 	19.6 	19.4 	19.0 	18.7 	: 	: 
Y50-64,T,NO	: 	19.6 	20.0 	19.0 	18.6 	19.0 	19.1 	18.5 	18.1 	18.4 	18.6 	18.0 	17.9 	17.5 	17.4 
Y50-64,T,PL	: 	20.9 	21.3 	21.4 	21.6 	21.6 	21.4 	21.0 	20.4 	19.8 	19.1 	18.4 	18.0 	: 	: 
Y50-64,T,PT	: 	20.4 	20.2 	20.0 	19.8 	19.4 	18.8 	18.6 	18.4 	18.2 	18.0 	17.7 	17.5 	17.4 	: 
Y50-64,T,RO	18.3 p	18.9 	19.3 	19.6 	19.7 	19.9 	20.1 	19.8 	19.6 	18.7 	17.7 	: 	: 	: 	: 
Y50-64,T,RS	: 	22.0 	22.5 	22.7 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50-64,T,SE	: 	18.3 	18.1 	18.3 	18.7 	19.0 	19.2 	19.4 	19.5 	19.8 b	19.2 	18.9 	19.1 	19.0 	: 
Y50-64,T,SI	: 	20.8 	20.7 	20.9 	20.9 	20.9 	20.5 	19.8 	19.5 	19.4 	19.3 	19.2 	18.7 	: 	: 
Y50-64,T,SK	: 	20.9 	20.9 	20.9 	20.6 	21.2 	20.8 	20.5 	20.2 	19.9 	20.9 	19.2 	18.8 	: 	: 
Y50-64,T,TR	: 	: 	14.6 	14.1 	13.8 	13.5 	13.0 	: 	12.8 	12.1 	11.9 	11.0 	: 	: 	: 
Y50-64,T,UK	: 	19.0 	18.8 	18.6 	18.7 	18.4 b	18.0 	18.3 	18.4 	18.5 	18.3 	18.2 	18.4 	: 	: 
Y55-64,F,AT	: 	6.5 	6.5 	6.3 	6.2 	6.3 	6.2 	6.0 	5.7 	5.7 b	6.0 	5.9 	5.9 	6.1 	5.7 
Y55-64,F,BE	: 	6.4 	6.4 	6.3 	6.3 	6.3 	6.2 	6.2 	6.1 	6.0 	5.9 	5.8 	5.6 	5.3 	5.5 
Y55-64,F,BG	: 	7.2 b	7.4 	7.5 	7.6 	7.6 	7.4 	7.4 	7.3 	7.2 	7.1 	7.0 	7.0 	: 	: 
Y55-64,F,CH	: 	6.4 	6.5 	6.6 b	6.1 	6.1 	6.3 	6.3 	6.1 	6.1 	6.3 	: 	: 	: 	: 
Y55-64,F,CY	: 	5.8 	5.6 	5.6 	5.7 	5.6 	5.6 	5.6 	5.5 	5.4 b	5.4 	5.3 	5.2 	: 	: 
Y55-64,F,CZ	: 	6.8 	6.8 	7.1 	7.3 	7.4 	7.5 	7.6 	7.4 	7.5 	7.4 	7.2 	7.0 	: 	: 
Y55-64,F,DE	: 	7.1 	7.2 	7.0 	7.1 	6.8 	6.6 	6.4 	6.3 	6.2 	6.3 	6.5 	6.6 	: 	: 
Y55-64,F,DK	6.2 	6.3 	6.4 	6.0 	6.3 	6.6 	6.8 	6.8 	6.7 	6.7 	6.7 	6.7 	6.6 	6.5 	6.4 
Y55-64,F,EA	: 	: 	6.8 e	6.6 e	6.6 e	6.6 e	6.5 e	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,F,EA18	: 	6.8 	6.8 	6.6 	6.7 	6.6 	6.5 	6.4 	6.3 	6.2 	6.2 	6.1 	6.1 	: 	: 
Y55-64,F,EA19	: 	6.8 	6.8 	6.6 	6.7 	6.6 	6.5 	6.4 	6.3 	6.2 	6.2 	6.1 	6.1 	: 	: 
Y55-64,F,EE	: 	7.2 	7.2 	7.3 b	7.1 	7.1 	7.0 	6.8 	6.6 	6.4 	6.3 	6.3 	6.3 	6.3 	: 
Y55-64,F,EL	: 	6.9 	6.7 	6.6 	6.5 	6.4 	6.4 	6.3 	6.3 	6.2 	6.0 	5.9 	5.9 	5.9 	6.0 
Y55-64,F,ES	: 	6.3 	6.1 	6.0 	5.8 	5.7 	5.6 	5.6 	5.5 b	5.5 	5.5 	5.4 	5.4 	5.2 	: 
Y55-64,F,EU	: 	: 	6.8 	6.7 	6.7 	6.7 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,F,EU27	: 	6.8 	6.8 	6.7 	6.7 	6.7 	6.6 	6.5 	6.4 	6.3 	6.2 	: 	: 	: 	: 
Y55-64,F,EU28	: 	6.8 	6.8 	6.7 	6.7 	6.7 	6.6 	6.5 	: 	: 	: 	: 	: 	: 	: 
Y55-64,F,FI	: 	6.9 	7.0 	7.1 	7.2 	7.4 	7.5 	7.5 	7.4 	7.2 	7.0 	6.9 	6.7 	6.5 	: 
Y55-64,F,FR	: 	7.1 	7.2 	7.0 	7.1 	7.2 	7.1 	6.9 	6.7 	6.6 	6.6 	6.1 	6.0 	5.7 	: 
Y55-64,F,HR	: 	7.4 	7.4 	7.1 	7.1 	7.1 	7.1 	7.1 	: 	: 	: 	: 	: 	: 	: 
Y55-64,F,HU	8.3 	8.8 	9.2 	9.0 	9.1 	8.8 	8.3 	8.0 	7.6 	7.3 	7.0 	6.4 	6.6 	: 	: 
Y55-64,F,IE	: 	5.6 	5.9 	5.5 	5.4 	5.3 	5.6 	5.8 	5.5 	5.5 	5.0 	4.8 	4.8 	5.5 	4.7 
Y55-64,F,IS	: 	6.0 p	6.0 	6.0 	5.9 	5.7 	5.6 	5.4 	5.1 	5.0 	4.9 	4.9 	4.7 	4.6 	: 
Y55-64,F,IT	: 	6.6 	6.5 	6.4 	6.4 	6.4 	6.4 	6.3 	6.2 	6.2 	6.2 	6.2 	6.2 	6.2 	: 
Y55-64,F,LT	: 	7.6 	7.4 	7.1 	6.9 	6.7 	6.3 	6.3 	6.0 	5.9 	5.9 	5.9 	6.0 	: 	: 
Y55-64,F,LU	: 	5.7 b	6.0 	5.7 	5.5 	5.6 	5.4 	5.5 	5.5 	5.2 	4.9 	5.4 	5.3 	5.5 	5.5 
Y55-64,F,LV	7.7 	7.6 	7.5 	7.4 	7.3 	7.2 	7.0 	6.7 	6.5 	6.5 	6.5 	6.5 	6.6 	: 	: 
Y55-64,F,MK	: 	6.4 	6.3 	6.2 	6.4 	6.3 	6.1 	6.0 	: 	: 	: 	: 	: 	: 	: 
Y55-64,F,MT	: 	6.9 	7.0 	7.1 	7.2 	7.2 	7.3 	7.3 	7.4 	7.3 	7.0 	6.7 	6.4 	: 	: 
Y55-64,F,NL	: 	6.6 b	6.5 	6.5 	6.5 	6.5 	6.6 	6.5 	6.4 	6.3 	6.2 	6.0 	5.9 	: 	: 
Y55-64,F,NO	: 	6.5 	6.9 	6.3 	6.3 	6.3 	6.5 	6.1 	5.8 	5.9 	6.0 	5.8 	5.6 	5.6 	5.6 
Y55-64,F,PL	: 	7.7 	7.8 	7.7 	7.6 	7.5 	7.3 	7.0 	6.6 	6.3 	5.9 	5.6 	5.5 	: 	: 
Y55-64,F,PT	: 	6.9 	6.8 	6.7 	6.7 	6.6 	6.3 	6.3 	6.2 	6.2 	6.1 	6.0 	5.9 	5.8 	: 
Y55-64,F,RO	7.0 p	7.1 	7.3 	7.4 	7.3 	7.1 	7.1 	7.1 	7.0 	6.5 	6.0 	: 	: 	: 	: 
Y55-64,F,RS	: 	7.9 	8.1 	8.1 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,F,SE	: 	5.8 	5.8 	5.9 	6.1 	6.2 	6.3 	6.5 	6.6 	6.7 b	6.7 	6.4 	6.6 	6.1 	: 
Y55-64,F,SI	: 	7.0 	6.8 	7.0 	6.8 	7.0 	6.6 	6.3 	6.1 	5.9 	6.0 	5.8 	5.7 	: 	: 
Y55-64,F,SK	: 	7.1 	7.1 	7.0 	7.8 	7.8 	7.6 	7.4 	7.4 	7.2 	7.3 	6.6 	6.2 	: 	: 
Y55-64,F,TR	: 	: 	4.4 	4.3 	4.2 	4.1 	3.9 	: 	3.9 	3.6 	3.6 	3.4 	: 	: 	: 
Y55-64,F,UK	: 	5.8 	5.8 	6.0 	5.9 	5.8 b	5.9 	6.1 	6.0 	6.1 	6.0 	6.1 	6.2 	: 	: 
Y55-64,M,AT	: 	6.4 	6.3 	6.3 	6.3 	5.9 	5.7 	5.8 	5.4 	5.6 b	5.8 	5.7 	5.6 	5.7 	5.1 
Y55-64,M,BE	: 	6.3 	6.2 	6.2 	6.1 	6.1 	6.1 	6.0 	6.0 	5.9 	5.8 	5.7 	5.6 	5.2 	5.4 
Y55-64,M,BG	: 	6.6 b	6.6 	6.7 	6.8 	6.7 	6.4 	6.4 	6.3 	6.3 	6.1 	6.1 	6.1 	: 	: 
Y55-64,M,CH	: 	6.1 	6.1 	6.0 b	6.2 	6.3 	6.2 	6.3 	6.2 	6.4 	6.0 	: 	: 	: 	: 
Y55-64,M,CY	: 	5.6 	5.5 	5.5 	5.5 	5.5 	5.5 	5.4 	5.3 	5.3 b	5.1 	5.0 	4.9 	: 	: 
Y55-64,M,CZ	: 	6.2 	6.5 	6.6 	6.6 	6.7 	6.8 	6.6 	6.6 	6.5 	6.5 	6.3 	6.1 	: 	: 
Y55-64,M,DE	: 	6.6 	6.4 	6.3 	6.1 	6.1 	5.9 	5.7 	5.6 	5.6 	5.5 	5.3 	5.3 	: 	: 
Y55-64,M,DK	6.2 	5.9 	6.0 	6.1 	6.3 	6.3 	6.7 	7.2 	6.6 	6.7 	6.7 	6.7 	6.6 	6.5 	6.3 
Y55-64,M,EA	: 	: 	6.3 e	6.2 e	6.1 e	6.1 e	6.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,M,EA18	: 	6.4 	6.3 	6.2 	6.1 	6.1 	6.0 	6.0 	5.9 	5.8 	5.8 	5.6 	5.5 	: 	: 
Y55-64,M,EA19	: 	6.4 	6.3 	6.2 	6.1 	6.1 	6.0 	5.9 	5.9 	5.8 	5.8 	5.6 	5.5 	: 	: 
Y55-64,M,EE	: 	5.9 	5.8 	5.8 b	5.4 	5.4 	5.3 	5.1 	4.9 	4.8 	4.8 	4.8 	4.7 	4.7 	: 
Y55-64,M,EL	: 	6.2 	6.2 	6.1 	6.0 	6.0 	5.9 	5.9 	5.8 	5.7 	5.6 	5.4 	5.4 	5.4 	5.4 
Y55-64,M,ES	: 	6.0 	5.8 	5.7 	5.6 	5.5 	5.4 	5.3 	5.3 b	5.2 	5.2 	5.1 	5.1 	4.9 	: 
Y55-64,M,EU	: 	: 	6.3 	6.3 	6.2 	6.2 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,M,EU27	: 	6.4 	6.3 	6.3 	6.2 	6.2 	6.1 	6.0 	6.0 	5.9 	5.8 	: 	: 	: 	: 
Y55-64,M,EU28	: 	6.4 	6.3 	6.3 	6.2 	6.2 	6.1 	6.0 	: 	: 	: 	: 	: 	: 	: 
Y55-64,M,FI	: 	6.6 	6.7 	6.8 	7.0 	7.1 	7.2 	7.2 	7.2 	7.0 	6.8 	6.7 	6.5 	6.2 	: 
Y55-64,M,FR	: 	6.6 	6.6 	6.5 	6.5 	6.6 	6.7 	6.6 	6.7 	6.5 	6.6 	6.1 	5.7 	5.2 	: 
Y55-64,M,HR	: 	7.0 	6.9 	6.6 	6.6 	6.6 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 
Y55-64,M,HU	7.1 	7.6 	8.0 	8.0 	7.9 	7.6 	7.1 	6.7 	6.2 	6.0 	5.5 	5.3 	5.3 	: 	: 
Y55-64,M,IE	: 	6.1 	6.1 	6.3 	6.0 	5.8 	6.2 	6.2 	6.3 	6.2 	5.8 	5.5 	5.5 	5.8 	5.3 
Y55-64,M,IS	: 	5.9 p	5.6 	6.0 	6.0 	5.7 	5.6 	5.3 	5.2 	5.3 	4.9 	4.9 	4.8 	4.6 	: 
Y55-64,M,IT	: 	6.2 	6.1 	6.0 	6.0 	6.0 	6.1 	6.0 	5.9 	5.9 	5.9 	5.8 	5.8 	5.8 	: 
Y55-64,M,LT	: 	6.0 	5.7 	5.5 	5.2 	5.1 	4.9 	4.9 	4.6 	4.6 	4.5 	4.5 	4.5 	: 	: 
Y55-64,M,LU	: 	6.0 b	6.7 	5.7 	5.8 	5.6 	5.5 	5.5 	5.7 	5.1 	5.1 	5.2 	5.1 	4.8 	4.8 
Y55-64,M,LV	6.1 	5.9 	5.8 	5.7 	5.5 	5.4 	5.2 	5.0 	4.8 	4.8 	4.7 	4.8 	4.8 	: 	: 
Y55-64,M,MK	: 	6.3 	6.2 	6.1 	6.0 	6.0 	5.9 	5.7 	: 	: 	: 	: 	: 	: 	: 
Y55-64,M,MT	: 	6.9 	7.0 	7.0 	7.1 	7.2 	7.2 	7.2 	7.2 	7.1 	6.8 	6.5 	6.1 	: 	: 
Y55-64,M,NL	: 	6.6 b	6.5 	6.5 	6.5 	6.5 	6.6 	6.5 	6.5 	6.4 	6.3 	6.1 	6.0 	: 	: 
Y55-64,M,NO	: 	6.4 	6.3 	6.1 	6.0 	6.2 	6.2 	6.0 	6.0 	6.0 	5.9 	5.7 	5.6 	5.4 	5.4 
Y55-64,M,PL	: 	6.9 	7.0 	6.9 	6.8 	6.6 	6.4 	6.1 	5.8 	5.5 	5.2 	4.9 	4.7 	: 	: 
Y55-64,M,PT	: 	6.2 	6.1 	6.0 	6.0 	5.9 	5.7 	5.6 	5.6 	5.5 	5.4 	5.3 	5.2 	5.2 	: 
Y55-64,M,RO	6.2 p	6.4 	6.4 	6.5 	6.4 	6.3 	6.3 	6.2 	6.2 	5.7 	5.2 	: 	: 	: 	: 
Y55-64,M,RS	: 	7.3 	7.4 	7.5 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,M,SE	: 	5.8 	5.9 	6.0 	6.1 	6.2 	6.3 	6.5 	6.6 	6.7 b	6.5 	6.3 	6.5 	6.6 	: 
Y55-64,M,SI	: 	6.7 	6.8 	6.7 	6.6 	6.8 	6.5 	6.2 	5.9 	5.6 	5.6 	5.6 	5.3 	: 	: 
Y55-64,M,SK	: 	6.5 	6.5 	6.9 	5.9 	6.1 	5.8 	5.7 	5.4 	5.2 	5.3 	4.9 	4.6 	: 	: 
Y55-64,M,TR	: 	: 	4.3 	4.2 	4.1 	3.9 	3.7 	: 	3.7 	3.4 	3.3 	3.1 	: 	: 	: 
Y55-64,M,UK	: 	5.8 	5.9 	5.7 	5.7 	5.8 b	5.7 	5.8 	5.9 	6.0 	6.1 	5.9 	6.0 	: 	: 
Y55-64,T,AT	: 	12.9 	12.8 	12.6 	12.5 	12.2 	11.9 	11.8 	11.1 	11.3 b	11.9 	11.6 	11.4 	11.7 	10.8 
Y55-64,T,BE	: 	12.8 	12.6 	12.5 	12.4 	12.4 	12.4 	12.2 	12.0 	11.8 	11.8 	11.6 	11.1 	10.5 	10.9 
Y55-64,T,BG	: 	13.8 b	14.0 	14.2 	14.3 	14.3 	13.9 	13.8 	13.6 	13.4 	13.3 	13.1 	13.1 	: 	: 
Y55-64,T,CH	: 	12.5 	12.5 	12.6 b	12.3 	12.4 	12.5 	12.6 	12.3 	12.5 	12.3 	: 	: 	: 	: 
Y55-64,T,CY	: 	11.5 	11.1 	11.1 	11.2 	11.1 	11.1 	11.0 	10.8 	10.7 b	10.6 	10.3 	10.1 	: 	: 
Y55-64,T,CZ	: 	13.0 	13.3 	13.7 	13.9 	14.1 	14.3 	14.1 	14.0 	14.0 	13.9 	13.5 	13.1 	: 	: 
Y55-64,T,DE	: 	13.7 	13.6 	13.4 	13.1 	12.9 	12.5 	12.1 	11.9 	11.8 	11.8 	11.8 	12.0 	: 	: 
Y55-64,T,DK	12.4 	12.2 	12.5 	12.1 	12.6 	12.9 	13.5 	14.0 	13.3 	13.4 	13.4 	13.3 	13.2 	13.0 	12.7 
Y55-64,T,EA	: 	: 	13.0 e	12.9 e	12.8 e	12.7 e	12.6 e	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,T,EA18	: 	13.2 	13.0 	12.9 	12.8 	12.7 	12.6 	12.3 	12.2 	12.0 	12.0 	11.7 	11.6 	: 	: 
Y55-64,T,EA19	: 	13.2 	13.0 	12.9 	12.8 	12.7 	12.5 	12.3 	12.2 	12.0 	11.9 	11.7 	11.6 	: 	: 
Y55-64,T,EE	: 	13.1 	13.1 	13.0 b	12.5 	12.5 	12.3 	11.9 	11.5 	11.2 	11.1 	11.1 	11.0 	11.1 	: 
Y55-64,T,EL	: 	13.1 	12.9 	12.7 	12.4 	12.4 	12.3 	12.2 	12.1 	11.9 	11.6 	11.3 	11.3 	11.3 	11.4 
Y55-64,T,ES	: 	12.3 	11.9 	11.6 	11.4 	11.2 	11.0 	10.9 	10.8 b	10.7 	10.6 	10.5 	10.5 	10.2 	: 
Y55-64,T,EU	: 	: 	13.1 	13.0 	12.9 	12.8 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,T,EU27	: 	13.1 	13.1 	13.0 	12.9 	12.8 	12.7 	12.5 	12.3 	12.1 	12.0 	: 	: 	: 	: 
Y55-64,T,EU28	: 	13.1 	13.1 	13.0 	12.9 	12.8 	12.7 	12.5 	: 	: 	: 	: 	: 	: 	: 
Y55-64,T,FI	: 	13.5 	13.7 	13.9 	14.2 	14.5 	14.7 	14.7 	14.5 	14.3 	13.8 	13.7 	13.2 	12.7 	: 
Y55-64,T,FR	: 	13.7 	13.7 	13.5 	13.6 	13.8 	13.8 	13.5 	13.5 	13.0 	13.2 	12.2 	11.7 	10.9 	: 
Y55-64,T,HR	: 	14.4 	14.3 	13.7 	13.7 	13.7 	13.7 	13.7 	: 	: 	: 	: 	: 	: 	: 
Y55-64,T,HU	15.4 	16.4 	17.1 	17.0 	17.0 	16.4 	15.4 	14.7 	13.9 	13.3 	12.5 	11.7 	11.9 	: 	: 
Y55-64,T,IE	: 	11.8 	12.0 	11.8 	11.5 	11.1 	11.9 	12.0 	11.8 	11.7 	10.8 	10.3 	10.3 	11.3 	10.0 
Y55-64,T,IS	: 	11.9 p	11.7 	11.9 	11.8 	11.4 	11.2 	10.7 	10.4 	10.3 	9.9 	9.7 	9.5 	9.1 	: 
Y55-64,T,IT	: 	12.7 	12.5 	12.5 	12.4 	12.5 	12.5 	12.3 	12.1 	12.1 	12.1 	12.0 	12.0 	12.1 	: 
Y55-64,T,LT	: 	13.6 	13.1 	12.6 	12.1 	11.9 	11.2 	11.2 	10.7 	10.5 	10.4 	10.3 	10.5 	: 	: 
Y55-64,T,LU	: 	11.6 b	12.7 	11.4 	11.3 	11.2 	10.9 	11.1 	11.3 	10.3 	9.9 	10.6 	10.4 	10.3 	10.3 
Y55-64,T,LV	13.8 	13.5 	13.2 	13.1 	12.8 	12.5 	12.2 	11.7 	11.3 	11.2 	11.2 	11.3 	11.4 	: 	: 
Y55-64,T,MK	: 	12.6 	12.5 	12.3 	12.4 	12.2 	12.0 	11.8 	: 	: 	: 	: 	: 	: 	: 
Y55-64,T,MT	: 	13.8 	14.0 	14.1 	14.3 	14.5 	14.5 	14.5 	14.6 	14.4 	13.7 	13.1 	12.4 	: 	: 
Y55-64,T,NL	: 	13.2 b	13.0 	12.9 	12.9 	13.0 	13.2 	13.0 	12.8 	12.7 	12.4 	12.2 	11.9 	: 	: 
Y55-64,T,NO	: 	12.8 	13.3 	12.4 	12.4 	12.5 	12.7 	12.1 	11.8 	11.9 	11.9 	11.5 	11.2 	10.9 	11.0 
Y55-64,T,PL	: 	14.6 	14.8 	14.6 	14.4 	14.1 	13.7 	13.1 	12.4 	11.8 	11.1 	10.5 	10.2 	: 	: 
Y55-64,T,PT	: 	13.1 	12.9 	12.8 	12.7 	12.5 	12.0 	11.9 	11.8 	11.7 	11.5 	11.3 	11.1 	11.0 	: 
Y55-64,T,RO	13.2 p	13.5 	13.7 	13.9 	13.7 	13.4 	13.4 	13.3 	13.2 	12.2 	11.2 	: 	: 	: 	: 
Y55-64,T,RS	: 	15.2 	15.5 	15.6 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y55-64,T,SE	: 	11.6 	11.7 	11.9 	12.1 	12.4 	12.6 	12.9 	13.2 	13.3 b	13.2 	12.7 	13.1 	12.7 	: 
Y55-64,T,SI	: 	13.7 	13.6 	13.7 	13.4 	13.8 	13.2 	12.4 	12.0 	11.5 	11.6 	11.4 	11.0 	: 	: 
Y55-64,T,SK	: 	13.7 	13.6 	13.9 	13.7 	13.9 	13.5 	13.1 	12.9 	12.4 	12.6 	11.5 	10.8 	: 	: 
Y55-64,T,TR	: 	: 	8.7 	8.5 	8.3 	8.0 	7.6 	: 	7.6 	7.0 	6.9 	6.5 	: 	: 	: 
Y55-64,T,UK	: 	11.6 	11.7 	11.7 	11.6 	11.6 b	11.7 	11.9 	12.0 	12.1 	12.1 	12.0 	12.2 	: 	: 
Y_GE18,F,AT	: 	42.0 	42.4 	42.3 	41.9 	42.0 	42.3 	42.3 	41.7 	41.7 b	41.7 	41.8 	41.6 	41.6 	41.1 
Y_GE18,F,BE	: 	40.9 	40.4 	40.6 	40.5 	40.4 	40.6 	40.5 	40.5 	40.4 	40.4 	40.4 	40.0 	40.1 	40.4 
Y_GE18,F,BG	: 	43.2 b	43.3 	43.4 	43.4 	43.3 	43.3 	43.4 	43.5 	43.5 	43.1 	43.0 	43.0 	: 	: 
Y_GE18,F,CH	: 	41.6 	41.5 	41.4 b	41.3 	41.6 	41.5 	41.3 	41.3 	41.2 	40.6 	: 	: 	: 	: 
Y_GE18,F,CY	: 	41.3 	41.3 	41.3 	41.5 	41.3 	41.0 	40.5 	40.1 	40.1 b	39.8 	39.5 	39.0 	: 	: 
Y_GE18,F,CZ	: 	42.2 	42.4 	42.4 	42.5 	42.6 	42.4 	42.4 	42.6 	42.5 	42.3 	42.1 	41.9 	: 	: 
Y_GE18,F,DE	: 	43.1 	43.1 	42.9 	43.2 	43.4 	43.1 	43.3 	43.2 	43.0 	43.1 	43.0 	43.1 	: 	: 
Y_GE18,F,DK	40.5 	40.5 	40.2 	40.1 	40.2 	40.0 	39.7 	39.9 	39.7 	39.7 	39.6 	39.7 	39.7 	39.8 	39.8 
Y_GE18,F,EA	: 	: 	42.2 e	42.1 e	42.1 e	42.2 e	42.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,F,EA18	: 	42.2 	42.2 	42.1 	42.1 	42.2 	42.1 	42.1 	42.1 	42.0 	41.9 	42.0 	42.0 	: 	: 
Y_GE18,F,EA19	: 	42.2 	42.2 	42.1 	42.1 	42.2 	42.2 	42.2 	42.1 	42.0 	41.9 	42.0 	42.0 	: 	: 
Y_GE18,F,EE	: 	44.0 	44.2 	44.3 b	44.9 	45.0 	45.0 	45.0 	44.9 	44.8 	44.6 	44.4 	44.0 	43.9 	: 
Y_GE18,F,EL	: 	42.8 	42.8 	42.7 	42.3 	42.2 	42.0 	42.3 	42.4 	42.2 	42.1 	42.1 	42.1 	42.1 	42.0 
Y_GE18,F,ES	: 	42.0 	42.1 	42.0 	41.9 	41.8 	41.9 	41.8 	41.8 b	41.9 	41.9 	42.0 	42.1 	42.1 	: 
Y_GE18,F,EU	: 	: 	42.1 	42.0 	42.0 	42.0 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,F,EU27	: 	42.1 	42.1 	42.0 	42.0 	42.0 	42.0 	42.0 	41.9 	41.8 	41.7 	: 	: 	: 	: 
Y_GE18,F,EU28	: 	42.1 	42.1 	42.0 	42.0 	42.0 	42.0 	42.0 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,F,FI	: 	41.1 	41.1 	41.0 	41.0 	40.9 	40.8 	40.8 	40.7 	40.8 	40.6 	40.7 	40.6 	40.6 	: 
Y_GE18,F,FR	: 	40.9 	40.9 	40.8 	40.8 	41.0 	41.1 	41.0 	41.0 	40.9 	40.2 	40.9 	40.8 	40.6 	: 
Y_GE18,F,HR	: 	42.9 	42.8 	42.5 	42.6 	42.6 	42.6 	42.5 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,F,HU	43.8 	43.9 	43.9 	44.0 	43.9 	44.0 	44.0 	43.5 	43.3 	43.1 	42.4 	42.5 	43.1 	: 	: 
Y_GE18,F,IE	: 	37.4 	37.5 	37.7 	37.6 	37.6 	37.8 	37.3 	37.4 	37.4 	36.9 	37.3 	37.6 	37.5 	37.3 
Y_GE18,F,IS	: 	37.8 p	37.4 	37.4 	37.3 	37.4 	37.3 	37.1 	36.9 	36.7 	36.5 	36.3 	36.3 	36.1 	: 
Y_GE18,F,IT	: 	43.3 	43.1 	43.2 	43.1 	43.1 	43.0 	43.1 	43.0 	43.0 	42.9 	42.9 	42.9 	42.9 	: 
Y_GE18,F,LT	: 	45.2 	45.0 	45.0 	44.8 	45.0 	44.8 	45.1 	44.5 	44.4 	43.5 	42.9 	42.5 	: 	: 
Y_GE18,F,LU	: 	39.4 b	39.9 	40.0 	39.0 	39.5 	39.6 	39.8 	39.9 	39.8 	39.7 	40.0 	39.7 	39.7 	39.3 
Y_GE18,F,LV	45.3 	45.5 	45.7 	45.9 	46.0 	46.0 	46.0 	45.7 	45.5 	45.2 	45.1 	44.9 	44.6 	: 	: 
Y_GE18,F,MK	: 	40.1 	40.1 	40.0 	39.9 	40.0 	39.6 	39.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE18,F,MT	: 	41.1 	41.0 	41.0 	41.3 	41.4 	41.0 	40.7 	40.5 	40.2 	39.8 	39.6 	39.0 	: 	: 
Y_GE18,F,NL	: 	40.4 b	40.1 	40.0 	40.0 	39.8 	39.8 	39.7 	39.6 	39.5 	39.4 	39.3 	39.0 	: 	: 
Y_GE18,F,NO	: 	40.0 	40.1 	39.1 	38.3 	38.6 	38.4 	38.1 	38.0 	38.4 	38.4 	38.7 	38.0 	38.5 	38.6 
Y_GE18,F,PL	: 	42.8 	42.8 	42.8 	42.7 	42.4 	42.6 	42.6 	42.3 	42.1 	41.9 	41.7 	41.4 	: 	: 
